Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
A. Lagos,64,77,70.5,Argentina,Atlético Tucumán,Right,2,2,178,Medium,Medium,€1.3M,€2K,252192,58,28,60,49,32,58,42,36,41,62,63,71,52,62,64,35,62,63,63,25,60,60,51,39,42,59,62,66,63,6,8,10,13,7
A. Sabella,65,76,70.5,Argentina,Platense,Right,4,3,178,High,Medium,€1.6M,€3K,259136,60,52,53,67,49,65,64,54,64,72,65,67,60,62,64,71,56,69,67,64,59,56,58,66,52,68,50,59,57,9,8,14,6,8
A. Grbic,69,72,70.5,Austria,FC Lorient,Right,4,2,188,Medium,Medium,€1.9M,€10K,239432,52,71,70,56,65,64,58,74,42,68,67,72,63,65,61,72,52,71,78,71,53,20,72,52,81,70,35,25,17,9,11,11,11,10
A. Akinola,66,75,70.5,Canada,Toronto FC,Right,3,3,178,High,Low,€1.9M,€2K,241394,43,69,60,54,58,58,57,34,43,59,79,84,70,56,66,70,75,50,84,59,63,18,66,46,61,60,12,19,13,7,7,13,10,13
A. Al-Dakhil,65,76,70.5,Belgium,Sint-Truidense VV,Right,3,2,187,Low,High,€1.5M,€3K,263573,24,22,69,61,25,51,42,16,55,63,61,73,45,63,55,41,66,67,73,24,74,60,14,57,42,62,60,64,62,9,14,9,10,8
A. Obando,65,76,70.5,Argentina,Club Atlético Tigre,Left,2,3,172,Medium,Medium,€1.6M,€4K,246910,63,55,53,63,50,72,54,42,52,67,73,74,70,50,69,70,34,76,45,55,52,18,62,54,61,58,23,38,33,7,6,13,11,13
A. Parmak,69,72,70.5,Turkey,Gazişehir Gaziantep F.K.,Right,3,3,176,Medium,High,€1.6M,€14K,245535,66,55,63,70,70,68,78,70,69,69,75,75,80,66,78,80,44,75,68,73,65,67,63,65,67,69,68,69,67,10,8,6,9,11
Antony,63,78,70.5,Brazil,FC Arouca,Right,3,3,178,Medium,Medium,€1.2M,€1K,263947,53,50,47,65,53,74,59,50,62,71,72,76,57,63,62,58,51,48,56,40,40,23,48,59,62,63,41,38,48,6,11,15,12,11
Agus Medina,70,71,70.5,Spain,SD Ponferradina,Right,2,2,176,Medium,Medium,€1.6M,€6K,223853,58,60,56,69,29,61,58,69,70,66,70,68,68,70,80,73,73,90,70,68,54,64,59,70,43,73,69,72,67,14,8,12,7,16
A. Sorrentino,63,78,70.5,Italy,AC Monza,Right,3,1,190,Medium,Medium,€1M,€4K,271146,13,5,10,21,9,12,11,12,18,13,39,41,23,48,26,45,38,20,64,6,26,10,5,33,14,34,6,12,10,65,64,60,62,67
Antonio Gomis,63,78,70.5,Spain,Atlético de Madrid,Left,3,1,188,Medium,Medium,€1M,€3K,271193,12,9,14,29,9,11,12,11,27,18,50,43,48,52,47,47,55,30,60,7,20,9,7,37,19,33,6,12,15,64,61,62,63,65
A. Baldi,63,78,70.5,Argentina,Club Atlético Tigre,Left,3,2,188,Medium,High,€1.1M,€2K,258125,49,51,60,70,27,60,45,50,68,68,55,54,60,60,54,66,59,47,58,56,55,65,50,42,49,50,55,65,68,11,14,14,10,12
A. Bencze,62,79,70.5,Hungary,Vitória de Guimarães,Right,2,1,190,Medium,Medium,€925K,€950,264351,11,8,12,17,8,10,14,10,15,13,28,22,30,50,23,43,33,27,63,6,25,8,7,23,12,33,5,14,11,62,60,57,61,66
A. Quirós,64,77,70.5,Argentina,Club Atlético Banfield,Left,2,2,174,Medium,Medium,€1.3M,€2K,261769,58,21,57,59,21,44,50,35,57,56,62,62,41,60,74,41,78,61,51,32,61,62,43,25,43,45,64,64,69,12,6,10,7,7
A. Alipour,70,71,70.5,Iran,Gil Vicente FC,Right,4,3,181,High,Medium,€1.9M,€8K,259094,42,71,70,65,69,62,51,48,52,63,78,77,73,71,64,71,80,72,68,63,45,17,73,54,63,69,22,17,13,11,14,11,6,14
A. Radovanović,70,71,70.5,Serbia,KV Kortrijk,Left,2,2,189,Medium,High,€1.5M,€8K,244135,31,27,71,66,27,43,33,32,60,58,46,36,34,64,43,34,61,66,84,28,77,68,25,38,38,65,69,71,69,7,12,14,7,13
Anglada,64,77,70.5,Spain,SD Huesca,Right,3,2,182,Medium,Medium,€1.3M,€650,263320,35,30,65,64,32,45,39,33,55,64,62,65,60,61,66,51,71,67,66,28,63,66,33,42,50,57,63,66,61,5,15,9,13,10
A. Palumbo,69,72,70.5,Italy,Ternana,Right,3,2,182,Medium,Medium,€1.8M,€3K,224982,56,59,48,75,41,70,59,65,68,72,71,64,75,65,69,56,88,82,77,63,54,63,58,71,55,63,53,60,56,10,16,13,14,8
A. Teuten,69,72,70.5,Uruguay,Club Atlético Colón,Left,3,3,173,High,Medium,€1.8M,€5K,261532,69,45,53,64,38,72,62,42,67,70,80,68,87,65,70,52,68,76,64,50,66,63,70,68,42,70,67,65,63,15,7,12,9,11
A. Șut,67,74,70.5,Romania,FCSB (Steaua),Right,2,2,186,Medium,High,€1.9M,€5K,251076,53,59,58,65,39,60,65,52,64,66,71,71,66,66,68,73,69,74,71,63,69,63,60,63,42,61,65,68,66,13,11,13,10,10
A. Costa,69,72,70.5,Argentina,Platense,Left,3,2,179,High,Medium,€1.7M,€6K,261097,55,22,65,65,31,59,34,32,59,60,69,70,71,65,66,35,74,73,69,26,74,72,53,56,46,71,69,73,69,10,5,6,11,8
A. Zagré,66,75,70.5,France,FC Utrecht,Left,4,3,168,High,Low,€1.8M,€8K,248604,62,35,53,62,41,62,63,39,53,66,84,78,88,63,91,55,60,69,34,42,61,57,62,52,47,59,53,63,61,12,8,14,7,6
A. Fletcher,69,72,70.5,England,Wigan Athletic,Right,2,3,188,Medium,Low,€1.8M,€21K,213699,23,69,72,59,53,67,44,41,38,65,67,77,75,67,56,75,71,63,73,66,65,22,67,49,52,62,17,32,23,14,8,12,8,8
Alex Millán,67,74,70.5,Spain,Futebol Clube de Famalicão,Right,3,3,182,High,Low,€2.1M,€10K,260086,50,72,66,63,59,67,46,50,39,63,69,69,65,59,63,69,68,64,66,65,33,32,69,49,59,56,33,31,31,13,14,9,9,6
A. Calabresi,69,72,70.5,Italy,Pisa,Right,3,2,186,Medium,Medium,€1.6M,€2K,229574,72,22,66,64,31,61,52,34,48,62,44,65,57,68,58,45,67,68,75,29,73,70,49,56,44,67,65,70,70,6,8,12,12,13
A. Scully,66,75,70.5,Republic of Ireland,Wigan Athletic,Right,3,3,173,High,Medium,€1.9M,€3K,240865,58,67,45,57,51,67,56,60,48,65,82,81,91,59,87,62,49,80,48,59,43,25,62,61,67,62,33,37,38,15,14,6,14,10
A. Ugarriza,69,72,70.5,Peru,Cienciano,Right,3,3,183,High,Low,€1.9M,€500,253557,61,75,67,68,69,75,45,60,60,67,66,69,70,66,71,67,63,59,70,66,30,15,65,50,65,50,14,22,23,14,9,13,7,8
Adão Salvadaldo,69,72,70.5,Brazil,Club Athletico Paranaense,Left,5,3,174,Medium,Medium,€1.8M,€8K,230506,66,77,61,55,65,77,51,52,41,71,73,72,87,65,80,66,70,53,52,71,40,30,69,36,77,58,20,17,23,13,15,15,7,8
Allan Sousa,69,72,70.5,Brazil,Aalborg BK,Left,4,4,172,High,Medium,€1.8M,€8K,243793,67,60,55,65,62,72,66,64,56,71,80,84,90,64,88,70,82,70,58,62,72,22,62,66,68,67,22,18,22,7,8,12,15,15
A. Preciado,69,72,70.5,Ecuador,Barcelona Sporting Club,Right,3,3,175,Medium,Medium,€1.8M,€600,258286,70,65,45,62,42,73,49,50,55,63,90,87,72,70,80,51,55,60,47,36,26,24,61,65,60,63,22,29,20,6,11,10,9,15
A. Bernier,69,72,70.5,Belgium,Seraing,Right,4,3,170,High,Medium,€1.9M,€7K,243953,63,62,49,64,52,74,65,63,58,67,85,78,86,65,81,63,80,68,59,62,62,27,65,66,55,64,34,39,36,11,6,8,11,10
A. Papadopoulos,66,75,70.5,Germany,Borussia Dortmund II,Right,3,2,185,Medium,High,€1.8M,€1K,240008,28,22,51,59,29,53,23,30,44,58,63,69,64,63,63,33,90,76,82,27,82,64,37,52,35,59,65,65,63,8,11,7,13,10
A. Araque,68,72,70.0,Venezuela,Estudiantes de Mérida,Right,1,1,180,Medium,Medium,€1.3M,€500,252123,13,5,10,15,7,12,10,13,25,10,47,46,51,68,47,47,66,27,46,8,24,10,5,23,17,23,5,12,12,72,65,62,64,69
A. Patterson,64,76,70.0,England,Sunderland,Right,3,1,189,Medium,Medium,€1.3M,€3K,246417,13,3,8,48,8,6,10,13,48,9,19,32,40,63,37,47,45,21,58,4,28,8,4,55,12,36,5,14,13,63,61,63,65,65
A. Benchaib,67,73,70.0,Belgium,KV Kortrijk,Right,4,3,181,High,Medium,€1.6M,€5K,239224,56,64,36,66,63,73,68,62,61,71,75,73,80,63,71,58,76,60,59,59,55,36,65,63,58,72,28,48,45,14,6,6,6,9
Adu Ares,63,77,70.0,Spain,Athletic Club de Bilbao,Right,4,2,183,High,Medium,€1.2M,€4K,271037,55,65,44,61,50,69,57,56,52,64,79,79,77,51,68,61,57,48,52,64,40,22,58,50,70,57,18,21,19,13,9,6,13,11
A. Bakayoko,64,76,70.0,Côte d'Ivoire,AS Saint-Étienne,Right,3,2,185,Medium,Medium,€1.3M,€1K,266425,31,29,61,57,34,51,37,27,44,58,72,81,49,61,57,55,66,59,68,23,68,62,33,39,41,53,64,67,65,14,13,13,12,14
A. Slimane,67,73,70.0,Tunisia,Brøndby IF,Right,4,4,188,Medium,Medium,€1.6M,€4K,255210,45,59,50,70,47,69,59,51,67,70,68,65,66,68,66,64,65,84,77,59,62,58,67,67,49,65,59,59,56,11,12,8,5,14
A. Oroz,64,76,70.0,Chile,Colo-Colo,Right,3,3,171,High,Low,€1.4M,€1K,266692,58,58,42,63,53,66,51,58,56,64,77,76,72,56,80,61,60,67,62,59,49,29,64,56,60,64,19,26,23,10,5,13,6,8
A. Maciel,67,73,70.0,Argentina,Club Atlético Banfield,Right,2,2,183,Low,High,€1.4M,€5K,240457,28,30,55,47,26,36,29,31,40,49,54,53,47,63,53,39,70,62,80,30,72,66,28,32,44,48,70,71,69,11,14,12,15,10
A. Schmidt,67,73,70.0,Austria,FC Vizela,Right,3,2,193,Medium,Medium,€1.6M,€2K,251413,40,68,72,54,56,62,54,37,35,66,53,55,57,63,33,70,51,64,90,56,55,23,71,49,60,63,42,20,22,6,12,7,5,12
A. Issah,66,74,70.0,Ghana,GD Chaves,Right,4,3,173,Medium,Medium,€1.9M,€3K,245857,53,65,45,62,63,71,57,43,37,66,89,88,79,68,78,72,75,62,62,68,78,23,59,43,59,60,24,27,30,14,14,6,7,11
A. Fadera,65,75,70.0,Gambia,SV Zulte Waregem,Right,4,2,181,High,Medium,€1.6M,€3K,263882,53,64,58,64,51,63,66,37,60,66,81,84,77,57,73,70,77,72,65,61,52,39,57,61,51,56,57,57,51,9,11,10,11,15
A. Quintana,66,74,70.0,Peru,Cienciano,Left,3,2,168,Medium,Medium,€1.8M,€500,265427,60,45,53,61,40,65,45,51,55,64,75,75,70,55,67,45,71,83,65,55,55,60,58,57,58,60,58,63,61,11,6,7,9,5
A. Mățan,67,73,70.0,Romania,Rapid București,Right,3,3,165,High,Low,€1.6M,€3K,248113,63,54,36,66,40,67,69,62,56,68,85,87,88,55,89,68,59,61,44,52,46,34,60,61,59,60,38,34,31,11,15,12,7,10
A. Cayetano,66,74,70.0,Uruguay,Liverpool Fútbol Club,Left,2,2,179,High,Medium,€1.8M,€500,266645,64,35,45,68,34,41,40,43,64,52,63,67,57,51,53,27,55,61,49,32,43,68,45,38,42,64,67,67,76,6,12,7,7,9
A. Bondarenko,65,75,70.0,Ukraine,Shakhtar Donetsk,Left,2,3,182,Medium,Medium,€1.6M,€500,255074,44,64,62,70,50,68,40,58,62,64,67,63,55,64,51,74,53,65,60,64,59,63,64,65,65,65,57,64,58,13,14,11,8,14
Arnau Comas,66,74,70.0,Spain,FC Basel 1893,Right,3,2,191,Medium,Medium,€1.8M,€5K,266159,44,34,66,64,31,46,48,26,60,62,54,66,54,67,46,44,70,66,68,29,59,66,29,49,42,65,67,67,63,11,10,9,7,8
A. Galeano,65,75,70.0,Paraguay,Club Cerro Porteño,Right,2,4,173,High,High,€1.6M,€500,267747,68,61,36,58,41,76,49,58,38,63,78,81,75,49,66,60,45,70,49,55,45,60,60,51,67,49,60,65,61,6,9,12,7,9
A. Klynge,66,74,70.0,Denmark,Silkeborg IF,Right,2,2,175,Medium,Medium,€1.9M,€3K,257259,58,53,43,68,55,65,54,47,66,69,67,68,74,66,74,62,67,75,65,55,71,64,63,65,41,64,62,64,62,12,15,8,14,6
A. Sanyang,66,74,70.0,Gambia,Grenoble Foot 38,Left,3,3,173,High,High,€1.9M,€2K,257831,58,60,28,62,56,72,41,38,50,70,88,82,91,51,80,65,84,70,49,58,63,44,59,56,56,71,38,44,39,10,10,10,10,14
A. Murphy,60,80,70.0,Republic of Ireland,Newcastle United,Left,3,2,188,High,Medium,€650K,€3K,270617,59,29,58,53,32,49,49,35,49,50,55,54,56,53,59,47,60,58,70,28,66,58,39,43,42,56,57,60,62,13,7,10,11,7
A. Jones,66,74,70.0,England,Hull City,Right,3,2,191,Medium,High,€1.8M,€4K,236315,37,37,61,65,37,56,38,36,61,62,55,63,48,65,62,49,67,72,76,38,65,64,38,59,44,60,67,66,64,8,10,12,10,15
A. Vera,61,79,70.0,Uruguay,Club Atlético River Plate,Left,3,2,175,Medium,Medium,€825K,€500,268883,63,58,58,61,59,62,43,45,59,60,75,73,69,58,58,60,64,54,59,59,30,31,62,55,55,47,36,34,30,13,14,11,11,14
A. Foti,60,80,70.0,Cyprus,Hannover 96,Right,3,2,180,High,Medium,€675K,€1K,266392,49,64,48,63,52,64,54,49,59,68,69,68,65,59,72,60,58,57,48,52,52,48,56,57,52,52,49,55,52,15,13,13,7,14
A. Ișfan,65,75,70.0,Romania,Campionii FC Arges,Left,3,3,188,High,Medium,€1.6M,€2K,257765,58,64,54,60,67,68,56,53,58,66,74,76,75,61,63,62,71,66,68,60,47,36,60,59,58,62,33,30,26,12,15,10,8,6
A. Doughty,66,74,70.0,England,Luton Town,Left,3,2,183,High,Medium,€1.8M,€8K,252483,64,45,46,64,31,65,52,31,58,61,84,82,64,61,47,50,77,72,50,47,49,60,53,55,40,55,53,59,55,15,10,11,11,5
Abel Bretones,64,76,70.0,Spain,Real Oviedo,Left,2,2,186,Medium,Medium,€1.4M,€2K,271145,57,60,60,63,54,64,57,53,60,61,73,81,71,55,55,70,48,62,73,63,68,44,62,56,64,52,45,42,54,7,11,11,10,6
A. Gutman,68,72,70.0,United States,Atlanta United,Left,2,2,178,High,Medium,€1.6M,€3K,247278,58,41,57,61,35,63,53,26,57,60,80,79,76,60,57,55,70,68,71,40,66,62,55,49,36,53,67,70,67,14,8,11,13,12
A. Jakubech,68,72,70.0,Slovakia,LOSC Lille,Right,3,1,188,Medium,Medium,€1.3M,€8K,240371,12,7,12,25,8,14,14,13,20,15,36,44,35,63,24,48,60,29,70,6,19,10,5,39,10,51,12,10,13,71,63,64,67,69
A. Rispoli,70,70,70.0,Italy,Cosenza,Right,3,3,188,High,Medium,€825K,€2K,189557,70,68,69,68,51,67,61,54,66,68,73,79,70,69,53,67,80,72,78,55,67,66,64,58,59,60,60,68,65,15,10,14,9,12
A. Hassan,70,70,70.0,Qatar,,Left,3,2,186,High,High,€0,€0,239861,71,57,66,63,59,65,57,60,67,67,68,79,57,59,62,86,71,82,81,77,84,62,67,62,45,66,65,67,66,14,11,8,6,6
A. Modiba,70,70,70.0,South Africa,Mamelodi Sundowns FC,Left,4,3,172,High,Medium,€1.6M,€700,242935,70,53,59,69,54,74,70,73,61,71,84,80,71,64,82,65,38,66,51,62,26,62,66,68,53,71,66,69,63,8,9,9,13,7
Adrián López,70,70,70.0,Spain,Málaga CF,Right,4,3,183,Medium,Low,€775K,€7K,173818,68,70,69,70,70,69,74,57,65,71,70,71,71,70,62,71,70,44,68,69,58,32,74,71,76,71,20,19,16,13,14,12,6,15
A. Zapata,70,70,70.0,Colombia,CS Emelec,Left,3,3,176,Medium,Medium,€1.7M,€550,218743,60,64,36,68,52,75,64,68,64,70,82,73,80,67,74,65,71,70,64,70,50,22,67,68,70,61,25,37,43,10,14,12,6,7
A. Medina,70,70,70.0,Argentina,Arsenal de Sarandí,Right,3,1,181,Medium,Medium,€180K,€3K,261152,10,6,15,25,4,14,12,9,25,16,34,21,28,63,51,45,55,31,64,8,33,11,8,40,20,22,9,11,12,67,65,60,72,75
A. Espínola,70,70,70.0,Paraguay,Club Cerro Porteño,Right,2,2,179,High,Medium,€1.2M,€550,253218,72,41,65,67,38,44,55,39,59,75,60,59,64,65,63,40,58,75,70,41,40,72,61,31,52,50,62,70,65,13,7,11,14,9
A. Pritchard,70,70,70.0,England,Sunderland,Right,3,3,168,High,Medium,€1.6M,€11K,205351,70,65,42,70,63,70,75,72,67,73,69,69,86,66,89,72,48,56,30,67,67,44,68,74,64,69,44,48,50,13,13,14,10,8
Adrizinho Bastos,70,70,70.0,Brazil,Cuiabá,Right,3,1,185,Medium,Medium,€275K,€7K,230180,15,20,15,24,17,15,13,18,27,15,45,46,39,69,59,54,59,38,45,15,19,23,20,50,15,50,8,17,13,72,64,72,70,68
A. Chumacero,70,70,70.0,Bolivia,Club Always Ready,Right,3,3,164,Medium,High,€1.3M,€500,211338,69,59,56,73,79,70,59,70,71,73,68,65,68,65,93,78,59,75,66,68,74,67,66,71,67,74,59,65,59,9,9,11,14,6
A. Jahouh,70,70,70.0,Morocco,Mumbai City FC,Right,4,3,188,Medium,Medium,€800K,€2K,248297,72,45,69,71,51,58,69,58,74,66,36,40,56,60,47,72,72,86,83,62,81,63,55,72,53,68,65,60,64,13,8,13,6,13
A. Condé,68,72,70.0,Germany,1. FC Magdeburg,Right,4,3,173,High,High,€1.7M,€5K,234860,58,59,58,69,45,70,67,66,67,69,75,73,83,60,85,62,71,90,66,62,73,66,62,68,50,70,65,66,64,12,14,13,8,13
A. Traustason,70,70,70.0,Iceland,IFK Norrköping,Right,3,3,183,High,High,€1.6M,€5K,211177,66,65,46,65,69,69,72,66,60,69,78,80,79,70,77,70,52,89,68,67,69,62,69,69,57,67,56,55,53,11,12,15,9,8
A. Hughes,70,70,70.0,Wales,Preston North End,Left,2,2,190,Medium,High,€1.3M,€17K,214906,63,35,72,63,27,55,65,68,64,64,61,64,67,68,56,46,81,76,77,48,73,70,45,42,42,59,69,71,67,15,13,13,7,10
A. Albers,70,70,70.0,Denmark,SSV Jahn Regensburg,Right,2,2,193,Medium,Medium,€1.3M,€9K,234476,28,72,78,61,54,59,30,35,40,70,55,65,52,66,46,68,73,77,88,60,38,21,75,45,60,54,35,16,16,7,6,11,6,6
A. La Mantia,70,70,70.0,Italy,SPAL,Right,3,3,190,High,Low,€1.3M,€7K,201243,35,75,80,55,66,66,32,30,37,69,53,54,48,69,33,73,87,69,86,54,72,29,73,28,65,62,19,28,18,15,8,7,9,7
A. El Messaoudi,70,70,70.0,Morocco,FC Emmen,Right,3,3,184,Medium,High,€1.7M,€6K,220968,50,69,69,72,55,74,47,59,71,75,61,71,63,66,74,78,69,73,76,72,68,65,67,69,52,69,63,63,61,10,9,13,6,7
A. Soto,70,70,70.0,Argentina,Defensa y Justicia,Left,2,3,177,Medium,Medium,€1.4M,€10K,231507,68,43,52,66,39,72,79,57,46,70,76,80,77,64,77,56,75,81,68,42,72,63,49,57,47,58,63,67,65,12,5,6,7,14
A. Bouzat,70,70,70.0,Argentina,Colo-Colo,Left,3,3,169,High,High,€1.6M,€5K,232255,67,62,56,70,55,73,59,45,66,72,84,88,85,66,77,64,82,86,39,56,83,61,63,66,53,65,49,53,51,9,15,13,7,13
A. Ruiz,70,70,70.0,Argentina,FC Arouca,Left,2,4,183,Medium,Low,€1.6M,€6K,213582,74,70,61,76,69,75,75,75,73,77,53,55,70,62,69,78,51,63,72,74,59,30,71,72,69,76,29,33,31,7,7,16,13,16
A. Mejía,70,70,70.0,Colombia,Atlético Nacional,Right,2,2,178,Medium,High,€800K,€3K,214605,49,33,32,66,31,50,36,32,64,59,66,57,48,70,61,47,60,81,84,46,82,71,57,68,39,54,66,71,70,7,14,8,8,13
A. Mühling,70,70,70.0,Germany,Holstein Kiel,Right,4,3,186,Medium,Medium,€1.6M,€12K,209485,67,69,46,74,54,72,65,63,70,73,63,66,71,66,69,72,52,84,72,70,58,58,64,72,85,70,59,58,57,9,12,15,14,7
A. Najar,70,70,70.0,Honduras,D.C. United,Right,4,3,171,High,Medium,€1.3M,€5K,198705,70,61,63,67,58,72,68,63,66,73,71,72,71,69,74,64,69,61,67,62,72,74,64,66,66,68,72,73,71,12,9,12,8,16
Ansel Barni,70,70,70.0,Brazil,Fortaleza,Right,3,2,184,Medium,Medium,€1.7M,€6K,230443,55,51,69,71,46,64,44,42,72,61,64,62,53,73,57,55,68,72,79,53,55,72,58,71,75,67,72,66,71,11,9,7,7,12
A. Schöpf,70,70,70.0,Austria,Vancouver Whitecaps FC,Right,4,3,178,High,High,€1.6M,€5K,220925,65,64,44,72,65,70,69,61,69,69,74,67,74,72,76,68,63,91,65,69,64,65,70,68,64,68,68,59,74,13,6,13,11,10
A. Toșca,70,70,70.0,Romania,Gazişehir Gaziantep F.K.,Left,3,2,181,Medium,Medium,€1.3M,€10K,233512,63,46,70,68,43,57,39,34,62,63,71,70,67,67,61,47,63,66,73,44,69,70,54,55,41,60,66,72,73,13,6,12,12,12
A. Samaris,70,70,70.0,Greece,Rio Ave FC,Right,3,2,189,Medium,High,€750K,€6K,208230,59,56,67,71,55,66,65,71,65,69,51,48,55,67,58,72,72,54,84,65,76,68,58,61,65,71,71,68,67,11,11,8,7,12
A. Barison,69,71,70.0,Italy,Südtirol,Right,2,2,186,Medium,High,€1.5M,€2K,210981,42,40,72,61,38,44,36,40,60,58,66,63,60,68,71,56,73,67,70,32,71,69,40,33,42,68,71,71,70,13,13,9,12,14
A. Fransson,70,70,70.0,Sweden,AEK Athens,Right,3,3,183,Medium,Medium,€1.6M,€750,213813,62,60,60,70,62,68,64,58,70,71,66,70,76,72,78,70,71,79,71,69,70,70,66,69,47,73,68,64,62,10,7,11,10,11
A. Mabil,70,70,70.0,Australia,Australia,Right,3,3,179,High,Low,€1.7M,€16K,212830,69,61,50,62,64,72,71,66,54,70,89,86,83,55,69,74,71,68,54,62,59,35,69,65,63,64,34,33,20,16,12,18,13,12
A. Bareiro,70,70,70.0,Paraguay,Club Libertad,Right,2,3,167,High,Medium,€1M,€600,241501,63,63,36,63,59,71,52,59,65,66,80,76,76,65,85,47,49,90,44,44,56,40,65,74,47,54,22,39,35,14,13,6,13,9
A. Bukia,70,70,70.0,Congo DR,FC Arouca,Left,2,3,173,Medium,Medium,€1.7M,€5K,229889,54,67,44,66,55,80,58,39,55,73,83,86,81,70,84,68,49,80,45,60,56,21,65,54,59,59,50,33,27,8,9,6,10,9
A. Flint,70,70,70.0,England,Stoke City,Right,3,2,197,Medium,Medium,€1M,€15K,202408,21,52,80,51,38,33,24,25,50,52,35,46,30,64,27,63,73,66,90,26,82,66,54,42,36,55,67,68,68,13,10,8,10,11
A. Davies,70,70,70.0,Wales,Wales,Right,3,1,185,Medium,Medium,€1.1M,€13K,200715,12,11,16,25,13,12,16,18,13,16,40,40,39,68,40,50,46,29,47,15,31,15,8,40,23,47,18,16,13,71,67,66,70,71
A. Reach,70,70,70.0,England,West Bromwich Albion,Left,4,3,185,High,Medium,€1.4M,€18K,204215,70,62,57,69,67,70,66,51,67,71,69,77,73,69,71,74,77,81,74,72,39,57,65,69,55,69,66,64,62,8,11,8,16,6
A. Bell,70,70,70.0,Jamaica,Luton Town,Left,2,3,180,High,Medium,€1.4M,€18K,207804,66,47,53,64,45,67,42,45,58,65,77,77,63,64,71,55,76,78,64,49,59,66,49,50,51,55,67,63,64,6,9,14,13,12
A. Salvi,70,70,70.0,Italy,Ascoli,Right,3,3,183,High,Medium,€575K,€3K,200914,63,56,60,70,51,64,52,50,63,66,75,73,82,70,74,64,80,79,71,61,78,62,61,63,60,66,70,68,68,10,16,7,13,14
A. Baroja,70,70,70.0,Venezuela,Caracas Fútbol Club,Right,3,1,185,Medium,Medium,€800K,€550,217095,13,13,15,26,18,19,13,14,32,21,42,42,32,71,57,45,55,44,66,12,19,22,19,65,25,33,18,15,19,71,67,60,66,74
A. Micai,70,70,70.0,Italy,US Salernitana 1919,Right,2,1,186,Medium,Medium,€1.1M,€11K,224977,20,17,13,26,19,17,17,19,27,19,48,46,36,70,57,48,56,17,57,15,16,18,12,35,24,55,17,18,17,67,70,64,64,74
Ademilson,70,70,70.0,Brazil,Wuhan Three Towns,Right,2,4,176,Medium,Medium,€1.6M,€12K,207835,57,68,63,70,66,69,63,49,50,69,90,93,90,67,72,70,91,79,71,68,57,29,68,67,72,65,24,31,22,13,11,6,14,8
A. Vidal,69,71,70.0,Peru,Ayacucho,Right,2,1,192,Medium,Medium,€1.3M,€500,259944,11,7,13,26,8,5,12,12,22,19,27,19,29,66,27,53,34,21,58,9,26,9,5,37,18,27,7,10,14,68,70,70,68,67
A. Behich,70,70,70.0,Australia,Dundee United,Left,4,3,170,High,Medium,€1.2M,€5K,202157,69,63,54,68,57,71,72,55,66,67,80,74,84,63,87,73,75,72,59,60,80,65,61,50,47,64,66,69,66,14,11,11,14,15
A. Sedlar,70,70,70.0,Serbia,Deportivo Alavés,Right,3,2,180,Medium,High,€1.3M,€7K,234933,33,50,66,65,25,31,24,22,56,60,53,39,68,69,65,49,84,72,80,26,75,68,25,47,69,63,71,71,69,14,9,12,12,5
A. Zhirov,70,70,70.0,Russia,SV Sandhausen,Left,3,2,193,Low,High,€1.1M,€5K,229294,30,26,73,52,29,45,32,29,51,35,54,71,35,66,34,41,65,49,88,24,76,69,29,34,42,68,71,71,66,7,9,8,14,13
A. N'Diaye,70,70,70.0,Senegal,Málaga CF,Right,3,3,188,Low,High,€1.1M,€6K,188879,62,58,61,63,46,65,51,44,63,62,53,55,66,70,48,70,69,71,90,67,75,74,64,68,54,69,73,68,68,11,7,13,15,10
A. Sapara,70,70,70.0,Nigeria,Portimonense SC,Right,4,3,175,High,Medium,€1.7M,€6K,267455,63,70,62,62,67,74,69,60,58,70,82,81,82,67,80,77,70,65,54,71,38,23,61,64,72,69,21,28,26,14,6,7,9,7
A. Rosi,70,70,70.0,Italy,Perugia,Right,3,3,180,Medium,Medium,€500K,€2K,178117,66,54,60,73,42,61,65,54,68,70,65,66,69,70,60,72,70,79,76,65,72,65,62,58,50,74,64,68,70,6,12,8,14,7
A. El Mahdioui,69,71,70.0,Netherlands,Al Taawoun,Right,4,3,182,High,Medium,€1.5M,€11K,234200,63,41,44,72,53,64,71,65,69,74,66,64,75,70,64,66,55,70,65,66,70,65,44,72,44,72,64,64,59,10,9,9,6,12
An Byong Jun,70,70,70.0,Korea DPR,Suwon Samsung Bluewings,Right,4,2,183,High,Medium,€1.3M,€4K,233671,44,77,70,58,57,63,54,51,45,69,70,67,65,65,64,71,71,72,76,64,48,16,74,46,70,64,40,24,15,6,11,7,15,12
Arthur Silbeira,70,70,70.0,Brazil,Santos,Right,3,3,178,Medium,Medium,€1.8M,€16K,230299,58,74,75,66,64,75,59,53,42,66,65,63,42,69,68,71,65,35,72,77,52,23,62,60,75,73,14,33,30,11,14,15,12,13
